titles,date,text
建设中国特色经济学是历史使命（学科走向）,2013-12-08,到户，都与科斯毫不相干，谈何影响！再联系我国改革开放发展起来后，西方怀有敌意者噪音不断，如鼓吹中国“威胁论”、“崩溃论”，甚至有的主张对中国实施“‘屠龙’战略论”等。可想而知，西方的热情根本不可能放在
日本要修改教科书审定标准(国际视点),2013-11-20,从源头上开始“兜售”和渗透其右倾思想。　　日本右翼势力若想在国内顺利推行民族保守主义政策，扩散中国威胁论和周边环境严峻等荒谬言论，就必须有广大的拥护群体。而否认历史、修改教科书、改造下一代的思想，已成
日本把中国当对手是打错算盘,2013-11-12,　　本报北京１１月１１日电 （记者王远）外交部发言人秦刚１１日在北京表示，中方对日本领导人公然渲染“中国威胁论”表示不满，如果日本非把中国当作对手，那是选错了对象，打错了算盘，没有出路。　　在当天的例行记者
在大变动中书写大文章(名家笔谈),2013-11-05,是，中国会坚持和平崛起的发展道路，这不是外交辞令，而是历史方向，因为，坚持“和平”就是要破解“中国威胁论”，实现“发展”就是要证明“中国崩溃论”缺乏根据。打破“国强必霸”的旧逻辑，既是中国的战略选择，
中国梦为世界梦注入正能量,2013-10-31,上国”地位，在周边地区重建“朝贡秩序”。本质上讲，这一论调与“霸权梦”、“强权梦”一样，也是“中国威胁论”的变种，更侧重渲染中国对周边国家的所谓“威胁”。除去政治因素不谈，这些说法显然缺乏对中国人历史
韩国谴责日本欲解禁集体自卫权,2013-10-30,禁集体自卫权一事，韩国执政党新国家党国会发言人洪志晩29日发表书面声明称，日本首相安倍晋三以“中国威胁论”为借口，主张日本应夺取亚太地区主导权，其目的是想宣传解禁集体自卫权等军事再武装行为的正当性。日
第二十三届中国新闻奖获奖作品目录,2013-10-27,送单位：中国广电协会　首发日期：9.18　　奖次：三等奖　项目：国际传播　题目：圣诞老人与“中国军事威胁论”　作者（主创人员）：吕德胜　编辑：于春光　刊播单位：解放军报　报送单位：解放军总政宣传局　首发日期：9
第二十三届中国新闻奖获奖作品目录,2013-10-27,送单位：中国广电协会　首发日期：9.18　　奖次：三等奖　项目：国际传播　题目：圣诞老人与“中国军事威胁论”　作者（主创人员）：吕德胜　编辑：于春光　刊播单位：解放军报　报送单位：解放军总政宣传局　首发日期：9
建设原油期货市场　推进原油流通体系市场化改革,2013-10-08,还缺乏透明度，中国政府有关部门发布的石油消费、进出口数据会成为国际炒家炒作国际油价的因素，“中国能源威胁论”也经常成为美欧媒体攻击我国能源“走出去”的口实。　　虽然中国已经是国际石油市场的重要净进口国
危险的安倍式“请便吧”（钟声）,2013-09-27,常危险的动向”。　　演讲中，安倍企图用日本防卫费仅是中国军费一半、防卫费增长率低于中国来渲染“中国威胁论”。何等荒诞的逻辑！如果仅仅根据军费多少来断定对世界的威胁程度，头把交椅岂非美国莫属？　　中国坚
国际舆论严词批驳安倍右翼言论,2013-09-27,信息很明确：日本不再把战争排除在外。　　日本每日新闻社前驻德国记者村田信彦表示，安倍固执于以“中国威胁论”为前提的“集体自卫权行使”，是一种愚蠢而危险的妄想。　　美国斯坦福大学肖伦斯坦亚太研究中心副主
中美努力构建新型军事关系（权威论坛）,2013-09-26,。中美两军关系对维护全球战略稳定的意义与日俱增　　李水生：随着中国实力更加接近美国，美国国内“中国威胁论”的声音也在增大，但美国军方对发展两军关系总体持积极态度。从2010年开始，美国国防部每年发布的
牢牢掌握舆论工作主动权,2013-09-04,到社会主义中国发展强大，将西化分化和“颜色革命”矛头对准我国，运用其强大的传播能力，大肆鼓吹“中国威胁论”“中国崩溃论”等，对我们党和国家造谣攻击丑化，极大地损害了我国家利益和国家形象。这再次提醒我们
中国和平发展道路与世界的和平发展,2013-08-26,持走和平发展道路？世界上一些人总是喜欢以历史上“国强必霸”的西方逻辑，捕风捉影，抹黑中国，渲染中国威胁论，干扰中国的发展。这个问题关系到中国的国际形象，不能不回答。　　“要跟上时代前进步伐，就不能身体
控制改革成本  扩大改革红利（热点研究）,2013-08-08,引起巨大反响，友好者赞叹为和平发展的东方奇迹，中国是推动世界经济发展的新引擎；不友好者则抛出“中国威胁论”甚至“中国崩溃论”，但这也从侧面反映了我国经济快速发展的影响力和震撼力。如果要概括我国取得巨大
中国经验传非洲（中国梦·赤子心）,2013-08-06,凉　　他把中国的乡镇企业模式、劳动密集型外包企业和计划生育政策等介绍给尼日利亚决策层，还用亲身经历批驳“中国威胁非洲”论调　　2010年，在海外求学谋生10余载的侯振博从上千名竞聘者中脱颖而出，被英国海外发展研究
安倍远交近攻难取实效,2013-07-28,行来看，此次东南亚三国之行还是一手推“经济外交”、一手搞“价值观外交”。　　主打经济牌，扩散“中国威胁论”　　日本内阁官房长官菅义伟在介绍安倍此次出访目的时称，“东盟各国的经济增长极为显著，此次出访的
日本竭力为扩军找借口（国际视点）,2013-07-10,保防卫费用等相关问题的讨论。　　倒打一耙鼓噪“中国威胁论”　　此间分析人士称，这份长达434页的白皮书用20页专门介绍中国相关情况，大肆鼓吹“中国威胁论”，以此凸显中国是日本安保环境进一步严峻的重要因
美国发布《涉华军事与安全发展报告》,2013-05-08,交中国军力报告。对此，中国外交部发言人华春莹在7日下午举行的例行记者会上表示，这份报告散布“中国军事威胁论”，中方已向美方提出交涉。华春莹说，中国始终不渝走和平发展道路，奉行防御性国防政策，是维护亚太
抹黑中国难掩“黑客帝国”恶行,2013-05-08,统所遭受的部分攻击的源头，直接指向中国政府和军队。　　去年以来，美研究机构、媒体、企业炒作“中国网络威胁论”的噪音不绝于耳，美国设置投资和贸易壁垒、抹黑中国形象和破坏中国发展环境的意图暴露无遗。　　美
美国，少拿“国家安全”当幌子,2013-05-03,国对美出口和投资，背后关键原因不外乎两点：一是借中国企业对美出口和投资等事项炒作“中国威胁论”。形形色色的“中国威胁论”在美国根深蒂固，容易得到一些舆论认可，且政治成本低，甚至还可在政治上得分。二是打
美国正在打造“黑客帝国”,2013-03-25,　最近，美国媒体假借一家网络安全咨询公司的报告，炒作所谓“中国军方参与黑客攻击”。这种网络版“中国威胁论”，既不专业，也毫无根据，不值一驳。倒是美国在网络攻防方面的“努力”，尤需爱好和平的国家和人民高
每个人都是“中国梦”的使者（中国道路中国梦）,2013-03-22,被西方殖民的文明型国家崛起，是既要复兴古老文明，又要实践社会主义的崛起。故此，各种来自西方的“中国威胁论”粉墨登场。怎样以国际语言阐释“中国梦”，让外国政府和民众对中国诉求、中国期盼畅然释怀，是中国公
别把网络当战场  切勿损人又害己,2013-02-27,"为完善的机制。令人遗憾的是,美国媒体和一些人士对此选择性失明。　　就本质而言，和形形色色的各类中国威胁论一样，中国黑客威胁论也是美国一些人士“妖魔化”中国图谋的一部分。处于全球互联网中心地位的美国，理"
阻遏网络战，美国负首要责任,2013-02-07,有偶，就在美国半遮半掩地公开其网络战计划的同时，美国一些媒体也开始捕风捉影，大肆炒作所谓的“中国网络威胁论”，无端地向中国泼脏水。类似这种贼喊抓贼的巧合并不是第一次，估计也不会是最后一次，目的就是人为
今年外贸增速将争取与GDP同步,2013-01-17,我国本身的粮食安全造成影响？　　“中国粮食进口去年增加是客观事实。但因为中国粮食进口增加就说中国粮食威胁论，或者说造成中国粮食不安全，是缺乏依据的。”沈丹阳表示。　　沈丹阳分析，粮食进口比较快的原因主
读“蓝厅热词”  把脉中国外交（权威论坛）,2013-01-04,的，同时也是有底线的　　一些人给中国维护合理合法的国家利益的行动扣上“强硬”的帽子，甚至鼓吹“中国威胁论”，这或者是别有用心，或者是不了解事实。中国将始终不渝走和平发展道路，也将坚决维护国家主权、安全
客观认识中国的发展及其影响,2012-12-26,争相报道。　　报告的推出及其相关内容客观上可能会在国际上助长“中国责任论”、“中国崩溃论”、“中国威胁论”等错误论调。为此，有必要在此澄清一些基本的事实，让世界认识一个真实的中国。　　一、中国仍然是世
重要战略机遇期的变化及应对（学习十八大报告　贯彻十八大精神）,2012-12-18,产业革命在给我们带来机遇的同时也带来挑战。四是随着我国综合国力不断增强和国际影响力逐步扩大，“中国威胁论”甚嚣尘上，一些国家对我国的疑虑增加。我国发展面临的外部环境特别是周边环境严峻复杂，出现不少干扰
中国特色公共外交大有可为(高举和平、发展、合作、共赢的旗帜),2012-12-12,论秩序不公正不合理，国际上对华偏见、误解、疑虑仍然存在，一些人对中国的快速发展不适应不舒服，“中国威胁论”、“中国责任论”、“中国强硬论”、“中国崩溃论”等不时翻新花样。　　在经济全球化和社会信息化时
用合作正能量打造中美关系新局面（专家对谈）,2012-11-20,还不够。如果这些亚洲国家真的面临这个选择，每个人都是输家。　　欧伦斯（美中全国委员会主席）：“中国威胁论”以中国为假想敌，美国因为这种臆想而失去了不计其数的经济和战略合作机会。美国固然应该恪守盟友条约
在世界舞台彰显“责任大国”（畅怀）,2012-11-13,和平与发展的不懈追求。　　谁来养活中国？中国会不会称霸？伴随着“东方睡狮”的苏醒，各种版本的“中国威胁论”不绝于耳。与此同时，越来越多的人在谈论中国贡献、中国机遇。以和平的方式实现经济的起飞，在转型中
时代潮流：中国进步与世界发展,2012-11-05,新引擎，也增强了中国发展的内在动力。　　在碰撞中提升认识，在砥砺中收获自信——　　十年间，从“中国威胁论”到“中国崩溃论”，无论是“捧杀”还是“棒杀”，各种围绕中国的断言推测如花开花谢。用勇气和智慧敞
一个重新定义中国形象的时代（艺坛走笔）,2012-10-14,夸张甚至荒诞的作品，要么预言中国的整体分解，要么演绎始终自相矛盾、连不少英语读者也难以相信的“中国威胁论”和“中国纸龙论”。就文化方面而言，大大小小的偏见在历史上、现实中同样俯拾皆是。在18—19世纪
少拿“军备竞赛”和中国说事（国际论坛）,2012-09-29,深感振奋、欢欣鼓舞，世界各国普遍予以理解。不过，也有一些境外媒体反应复杂，借此事炒作新一轮“中国军事威胁论”意图明显。　　航母问世已近一个世纪。中国是世界上第十个、安理会常任理事国中最后一个拥有航母的
盛世治水  润泽神州（跨越·十年）,2012-09-20,…发达国家200多年工业化过程中分阶段出现的水问题，在我国现阶段集中显现。国际上甚至有人喊出“中国水威胁论”，中国的水资源能否支撑经济社会快速发展？　　以水资源可持续利用支撑经济社会可持续发展，水利重
美 国　扩张亚洲反导网言行不一,2012-08-25,区军事活动的重要支撑有其战略需求。随着中国综合实力的提升，日本感到自身地位受到威胁，一直在渲染中国威胁论，声称可能面临着中国不对称的导弹优势，因此需要借助美国的力量在岛屿争端等议题中顶住中国压力，因而
日本发布2012版《防卫白皮书》,2012-08-01,的防卫白皮书和采取的对外政策是一脉相承的。一是继续将中国视作安全防范的主要对象，试图通过鼓吹“中国威胁论”，与其他国家一道遏制中国崛起。二是继续按照动态威慑战略的要求，发展机动防卫能力及其运用水平，增
推动中非关系更好更快发展（社论）,2012-07-21,，国际社会更加关注中国奉行什么样的对外政策、什么样的对非政策。一些对中国抱有偏见的势力，炮制“中国威胁论”、“中国新殖民主义论”等不实论调，诋毁中国对非政策，挑拨中非友好合作。本届部长会的成功召开让这
崛起十年　中国贡献（科学发展　成就辉煌·特稿）,2012-07-16,不平衡问题依然突出……　　经济全球化时代的跋浪而行，必然躲不开国际关系种种漩涡和暗礁的挑战。“中国威胁论”、“中国责任论”、“中国崩溃论”、“中国无用论”——各色鼓噪不时袭来，显示出国际上的不了解、不
崛起十年　中国贡献（科学发展　成就辉煌·特稿）,2012-07-16,不平衡问题依然突出……　　经济全球化时代的跋浪而行，必然躲不开国际关系种种漩涡和暗礁的挑战。“中国威胁论”、“中国责任论”、“中国崩溃论”、“中国无用论”——各色鼓噪不时袭来，显示出国际上的不了解、不
交流发展谋双赢,2012-07-13,设等方面开展合作，坦方希望能在这一过程中学习到更多中国的成功经验。姆卡帕还对“中国威胁论”进行了驳斥。他说，“中国威胁论”非常荒谬，中国政府坚定奉行不干涉别国内政政策，在对坦桑尼亚进行援建的过程中从没
中美公众彼此重视与猜忌并存(国际视点),2012-06-29,降到2012年的47%；意见领袖从2007年的62%降到55%。　　值得注意的是，调查发现，“中国威胁论”在美国公众特别是商界精英和意见领袖中仍很有市场。对于中国军力增长，80%以上的商业精英和意见领
推动中俄友好合作迈上新台阶（国际论坛）,2012-06-05,尊互信、和谐相处、互利共赢的新型大国关系模式，以两国关系发展的不争事实，彻底击溃了形形色色的“中国威胁论”和“俄罗斯威胁论”。随着中俄各自经济发展和两国务实合作不断深入，双方得天独厚的互补优势日益显现
面向未来  充满期望(权威论坛),2012-05-29,合作关系发展的天地更加广阔了，中阿双方都在积极争取和平崛起，摸索适合本国发展的模式和道路。在“中国威胁论”、“文明的冲突”和“伊斯兰威胁论”等不实和污蔑之词面前，中阿人文领域的交流更显重要，双方仍将坚
中方坚决反对美国众议院鼓吹对台军售,2012-05-22,发展问题，鼓吹美国向台湾售武。中方对此坚决反对。洪磊强调，中国坚持走和平发展道路，一些人炒作“中国威胁论”完全是毫无根据和不负责任之举。鼓吹向台湾售武更是严重违反一个中国政策和中美三个联合公报，严重干
冷战思维下的美国涉华动作(国际论坛),2012-05-21,经济间谍活动中，中国“最为活跃”，成为对美国经济安全不断增长的“威胁”。　　在多种“中国威胁论”中，中国“网络威胁论”近年来在美国大行其道，但一经刨根问底，其论据纯属子虚乌有。就在这份报告出炉前不久，
外交部发言人答记者问,2012-05-20,安全发展报告》答问时说，美国国防部发表的这份报告，对中国正当、正常的国防建设说三道四，散布“中国军事威胁论”。我们对此坚决反对，已向美方提出交涉。　　他说，中国坚定不移地走和平发展道路，奉行防御性国防
勿做颠覆历史之事（国际论坛）,2012-05-02,背景是，日本右翼势力频频颠覆历史真相，一些人围绕钓鱼岛问题不断制造紧张，将钓鱼岛问题当成强化“中国威胁论”的一枚棋子。这一方面是错误历史观的发作，同时也是面对中国崛起而产生的所谓“战略焦虑”的宣泄。　
“唐人街”外显风华(侨连四海),2012-04-20,的理念，配上图片，以丰富的中国历史资料来宣传中国传统文化注重‘协和万邦’，以此回应甚嚣尘上的‘中国威胁论’。”　　俄罗斯、澳大利亚……在华侨华人的努力下，各种形式的“中国文化节”在世界各地遍地开花。什
没有什么风浪能动摇“中国定力”（国际论坛）,2012-04-19,，只要是无理取闹，注定要受到强有力的回击。在这件事情上，根本不存在大国欺负小国的问题。所谓的“中国威胁论”永远不会束缚住中国维护国家领土主权的手脚。　　中国外交的责任感体现在面对复杂事态的克制与通过双
学以立德  学以增智  学以长才,2012-04-16,身建设问题。主要是党内存在的消极腐败现象。四是和平发展问题。随着中国的快速发展，国际社会出现了中国威胁论、中国责任论等对中国发展不利的声音。五是国家统一和民族宗教等问题。作者在指出这些问题的基础上，对
冲锋在寂静战场,2012-03-23,为唯一的军方代表，随团参加第四届亚洲安全政策会议。当时，时任美防长的拉姆斯菲尔德在会上挑起“中国军事威胁论”。会议休息时，凤凰卫视现场采访陈舟。他针锋相对地反驳说：“美国军费占世界军费的一半，武器装备
怎样向世界展示中国（会内会外·热点对对碰）,2012-03-09,纪以来，中国发展迅猛，甚至在某些方面超出了西方的预料，超出了有些西方人心理上能够承受的程度，“中国威胁论”就越来越多了。　　所以，中国形象好与不好，一方面与我们自身的努力有关，一方面也与复杂的国际环境
多国军事战略步入调整期（国际视野）,2012-02-02,内阁，但日本军事战略的思路和构想是一脉相承的。　　每年一度发布的《防卫白皮书》近年持续炒作“中国军事威胁论”。2010年12月17日，日本内阁通过了《防卫计划大纲》。这是日本民主党上台以来发表的首个1
美国渲染中国发动“网络冷战”(国际视点),2011-12-16,新攻击进行明确表态的情况下，此类报道仍是“老生常谈”，渲染所谓来自中国的“网络威胁”论调，是“中国威胁论”的另一翻版，显然是媒体的一种炒作行为。　　如今，随着中国信息化的快速发展，所谓来自中国的“黑客
以更广阔的视野观察世界、观察中国（国际论坛）,2011-12-12,平稳定的事情？走和平发展道路是中国的基本国策，同样也是中国长期以来实实在在的现实作为。为什么中国军事威胁论非但没有消除，在某些别有用心者的煽动下甚至有所抬头？当然，我们不会天真地忽视中国迅速壮大的经济
强加于人的“忧虑”暴露了什么（国际论坛）,2011-11-16,行动。仔细研读一下四国合作文件，即可清清楚楚看到这一点。　　某些西方媒体的别样解读不难理解，“中国威胁论”一直是其讲述亚洲故事的“话佐料”。热衷解读别人的“忧虑”，不过是阴暗心理的再度暴露。
“走出去”，更要“走进去”(文化脉动),2011-10-14,事长陈海燕说：“‘走出去’要积极作为、量力而行、不唱高调、持之以恒。因为唱高调会遭致反制，给‘中国威胁论’者提供口实，对国家大战略不利。”　　他认为，中华文化大规模“走出去”的历史条件是否已经具备还需
令人生厌的“旁观者”笑意(国际论坛),2011-10-10,国不乏缺少良知与责任感的反华人士，中美两国的经济联系不是也在不断加强吗？西方一直在刻意渲染“中国经济威胁论”、“新殖民主义论”、“资源掠夺论”，中国非洲全方位经济合作的列车因此减速了吗？　　缅甸政府是
不顾基本事实的“选择性失明”（国际论坛）,2011-09-29,建设的。　　对于中非关系，非洲国家的领导人也有客观评价。美国国务卿克林顿今年访赞时曾公开抛出“中国威胁论”，被时任赞比亚总统班达当面驳斥。新领导人萨塔如今也在重新认识中国，表示将以积极的姿态欢迎中国投
华盛顿的“暗算”注定没有前途（国际论坛）,2011-09-23,布了“中国军力报告”，强调中国大陆军力对台湾构成威胁，为美国对台军售做了一个铺垫。美国渲染“中国军事威胁论”的真实目的，就是要针对中国形成所谓的“对冲局面”，既卖了武器，又使华盛顿能够保持战略制衡的主
美将东南亚视为主要售武扩展区,2011-09-23,对美国是否有能力继续承担对他们的防御义务有所怀疑，因此开始增加对美国武器的购买。第三，受所谓“中国威胁论”影响，东南亚国家有一定的不安全感。第四，东南亚海岛多，近年来经济发展较快，外贸量越来越大，海盗
没有国家安全就谈不上和平发展（国际论坛）,2011-09-20,促进地区安全合作相统一。　　近年来，随着中国国防和军队现代化水平逐步提高，国际上一些人炒作“中国军事威胁论”，对中国防御性国防政策提出质疑，无端指责中国军费不透明等等。　　推进国防现代化是中国合理的国
拓展共同发展空间（国际论坛）,2011-09-16,明，大多受访者认为“中国将取代或者已经取代了美国的地位”。纪念“9·11”事件10周年之际，“中国威胁论”再次升温。在一些人看来，过去10年间美国错过了“遏制中国”的机会，从而使中国得以成为在亚洲“取
国际社会高度评价《中国的和平发展》白皮书,2011-09-07,的发展与稳定。中国高举和平、发展、合作的旗帜，会不断增进国际社会对中国的信任，但要化解和消除“中国威胁论”，仍是一项长期而艰巨的任务。　　（本报驻外记者黄培昭、焦翔、张梦旭、韦冬泽、李永群、顾玉清、丁大伟、吴云、牟宗琮、廖政军、温宪）
冰岛总统欢迎中国投资（国际视点）,2011-09-06,么背后的力量，或者政治驱使。　　黄怒波表示，中国民营企业一走出去，就有声音说，你代表中国来了，中国威胁论、地缘政治论等舆论也出来了。这是当下中国民营企业走出去面临的难题。　　（裴智勇整理）
中方坚决反对美发表２０１１年度《涉华军事与安全发展报告》,2011-08-27,年复一年发表这样的报告，对中国正当、正常的国防建设指指点点，其中不乏夸大中国军事实力、散布“中国军事威胁论”的内容。这不是一种负责任的行为，无益于增进中美战略互信，我们坚决反对。　　他说，中国坚定不移
美国再推有损中美互信报告,2011-08-26,防范中国崛起。美国希望通过宣传“中国威胁论”，加重这些周边国家对中国的恐惧心理，从而在政治上构筑防范中国的联盟。从根本上看，美国一直试图“重返亚太”，宣传“中国威胁论”，有助于美国实现这一战略目的。　　（肖铁峰）
日本将在台湾附近岛屿建军事基地(国际视点)（日本舆论认为，所谓防卫“空白区”，不过是蹩脚的扩充军费理由；与其渲染“中国威胁论”，不如把军费省下来，用于资金拮据的灾后重建）,2011-08-22,。日本军方却一意孤行，肆意炒作“中国威胁”，为其扩大军费开支寻找理由。日本媒体认为，与其渲染“中国威胁论”，军方不如把军费省下来，用于资金拮据的灾后重建。　　（本报东京8月21日电）　　点 评　　刘江
别让南海问题干扰合作大局（国际论坛）,2011-08-20,解决争端缘自中国和平发展理念，现在不理解，可以慢慢理解，随着交往不断加深总有一天会理解。依据“中国威胁论”来制定对抗性政策，不符合实际情况，也经不起历史的检验。　　以大局为重，克制冲动情绪，积极引导民意，总能找到建设性解决南海问题的出路。
中方坚决反对日《防卫白皮书》渲染“中国威胁论”,2011-08-05,国防部新闻发言人耿雁生４日表示，日本政府新发表的２０１１年版《防卫白皮书》涉华内容，肆意渲染“中国威胁论”，是别有用心的。中方对此表示坚决反对。　　有记者问：日本８月２日发表了２０１１年版《防卫白皮书
中美需要与时俱进加深相互认知(国际论坛),2011-08-04,变不惊、抓大放小，不因一时一事丧失对中美关系发展的信心；能透过现象看本质、通过内政看外交。在“中国威胁论”四起和“中国强势论”泛滥之际，基辛格指出，“美中之间的决定性竞争更可能是经济竞争、社会竞争，而
五问中国航母,2011-07-28,显。　　３　　如何看待“中国威胁论”　　中国是5个常任理事国中唯一没有航母的国家，“中国威胁论”站不住脚　　记者：您怎么看待由于我国改建废旧航空母舰平台而再次出现的“中国威胁论”？　　李杰：我国研究和
自贸区需要标准化建设(记者观察),2011-07-06,贸区建成后双方在一些领域中出现的竞争，给予了不少关注。某些西方媒体甚至借机利用这个问题来渲染“中国威胁论”，认为中国与东盟的合作并不能带来互利双赢。　　从自贸区的长远发展来说，我们不应忽视竞争的一面。
尊重中国的和平诚意(国际论坛),2011-07-05,心中自有公论。种种有关中国军事不透明的无端指责，实际上是某些人的冷战思维在作祟，其目的在于为“中国威胁论”推波助澜，或从中寻找借口扩充本国军力，或挑拨中国与周边国家关系，破坏中国和平发展的外部环境。　
我们走向自觉自信自强,2011-07-01,中国社会矛盾的“棒杀”倾向，又要警惕过分夸大中国发展成就的“捧杀”倾向，防止“中国崩溃论”和“中国威胁论”等造成的不良影响。和平崛起、和谐发展是我们的理念和目标，这也是中华文化内核。中国现在不称霸，就
弘扬世贸精神  推动和谐发展（国际视野）,2011-06-08,，这就是人们常说的“中国威胁论”。能否破除“中国威胁论”，不仅决定中国今后10年发展能否有一个良好外部环境，也在很大程度上决定能否建立一个和平、和谐的世界。当然，要解决“中国威胁论”的问题，我们要多做
谁是赢家？,2011-05-23,吴成良　　“泰中国际精品城”能给泰国带来什么？泰中贸易，谁赢谁输？美国《基督教科学箴言报》的结论是，泰国输。笔者认为，此话差矣。抛开“中国威胁论”的错误观念，站在两国经济利益关系的全局来看问题，不难得出结论：中泰贸易，双方都是赢家。　　国际
让世界品尝正宗中国味,2011-05-03,他举了个例子，“怎么用英文翻译‘中国文化走出去’？只是简单地用英文翻译会导致误解，甚至会强化‘中国威胁论’，正确的翻译应当是‘扩大中国文化产品的市场份额’。”　　缺乏能够准确并高质量地将中文翻译成英文
顺应大势  掌握主动,2011-04-19,中国军事形象”国际传播的力度。目前，国际上影响中国军事发展的因素很多，“中国军事威胁论”是其中之一。之所以会出现“中国军事威胁论”，这既有某些国家别有用心的鼓噪，也有我们传播力度不够的问题。近代以来出
中国的和平发展有利于世界,2011-04-19,　　查克拉巴蒂坦言，中国高举和平、发展、合作的旗帜，会不断增进国际社会的信任，但要化解和消除“中国威胁论”仍是一项长期而艰巨的任务。因此，中国今后应加大对非洲等地区的发展援助，向发展中国家增加更多直接
粮价高企谁之过（国际论坛）,2011-04-18,郑熙文　　每当世界面临新的发展问题，总会伴随着出现一些毫无逻辑的“中国威胁论”。最近国际粮价高企，中国又“被联系”起来，有所谓“增加粮食储备刺激粮价”论、“转嫁通胀推高粮价”论、“提高粮食消费抬升粮价
中国坚定不移地走和平发展道路,2011-04-01,信任、以合作求安全、以共赢求发展的积极姿态。这些都从不同角度回答了国际社会关切，也有力驳斥了“中国威胁论”。　　问：你对国防白皮书的意义和作用如何评价？　　答：国防白皮书作为权威的政府文告，是外界了解
和平发展带来更多合作机会（国际人士看中国和平发展）,2011-03-10,你汉语说得好不好，当你遇到困难时，总会有许多中国人愿意伸出援助之手。”　　格列勃认为，所谓的“中国威胁论”，大都源于对中国的不了解。他说：“假如我不了解中国，我可能会根据道听途说的消息来形成对中国的印
入情入理的选择（国际人士看中国和平发展）,2011-03-08,用日益凸显，因此，中国的和平发展政策对于全世界的持久和平具有重要意义。　　范胡尔认为，所谓的“中国威胁论”是一种荒唐的论调。事实证明，改革开放以来，中国的发展对于世界的和平与稳定起到了积极作用，而不是
中国成为世界减贫榜样（国际人士看中国和平发展）,2011-02-23,需要这些帮助，纷纷主动找我们联系业务。”　　提到中国的发展，记者不禁想到目前国际上时常出现的“中国威胁论”的怪论，便问陆海诺怎么看待中国的发展？　　“中国发展对世界绝对不是威胁，而是推动改变了国际游戏
走出新能源产业发展的误区（学者论学问）,2011-01-21,防止授人以柄。随着我国经济实力的提升、工业化进程的加快以及石油对外依存度的提高，国际上出现了中国“能源威胁论”、“环境威胁论”等论调。在这样的国际形势下，我们应将加强新能源国际合作提到更加突出的位置，
“蒙哥马利之问”的现实答案（思想纵横）,2010-12-22,然而，今天世界上的一些人对于强大后的中国是否会侵略扩张依然疑虑重重，一些别有用心者还极力鼓噪“中国威胁论”。因此，“蒙哥马利之问”仍然是我们需要用实际行动继续回答好的重大问题。“前路崎岖君勿虑，扬鞭更
积极培育对外开放新的增长点（热点研究）,2010-12-03,例就有116个，涉及金额达127亿美元，比2008年翻了一番。在我国经济社会快速发展的同时，“中国威胁论”、“中国责任论”等也不绝于耳，一些国家继续对我国实施西化、分化图谋，一定程度上干扰了我国经济社
走向成熟的战略合作（国际论坛）,2010-11-30,曾出现某些“中国威胁论”，如冷战结束后出现的“中国填补真空论”，20世纪90年代中期后出现的“中国军事威胁论”，以及世纪交替时出现的“中国经济威胁论”等。尽管有些西方专家认为，“中国威胁论”是制...
坦然应对“中国强硬论”（国际论坛）,2010-11-24,也将因此继续面临“强硬论”或者别的什么论调的舆论氛围。　　这些年来，西方舆论制造了不少类似的“中国威胁论”，其中有的已经“土崩瓦解”，有的改头换面后重又跳了出来，但总体看来，中国坚持和平发展的事实使得
日本政坛少壮派的崛起与误判（环球走笔）,2010-11-08,安全稳定将产生复杂影响。　　在对华政策上，少壮派的一些倾向和做法值得警惕。他们中的一些人宣扬“中国威胁论”，主张联美制华和多边防华，特别是推动军事防范。一些少壮派对中国常有诋毁言论，损害中日之间本就脆
中国的和平发展道路,2010-10-18,发展道路成为中国外交的战略指导思想。然而，外界对中国的未来走向仍有这样那样的疑虑，各式各样的“中国威胁论”不时出现，甚至有人断言中国不可能和平发展。在这种形势下，中国的和平发展道路是否走得通、如何走下
向世界讲述好中国故事,2010-09-30,不断提高，出于不同目的、针对中国的各种误解、扭曲甚至妖魔化中国发展的舆论此起彼伏，各种版本的“中国威胁论”不断出现，形势要求我们通过深化文化交流与合作、加强文化传播、扩大文化贸易，充分发挥文化交流在沟
应该汲取的教训（国际论坛）,2010-09-27,理此事，形成所谓的“裁判案例”，迫使中国接受“既成事实”；二是利用中日双方矛盾激化来渲染所谓“中国威胁论”，进而顺势以“美军威慑论”来推动普天间机场问题的解决和日美同盟的深化，调整防卫战略和军事部署，
中国的发展有利于世界和平（中国·一个发展中大国的和平发展）,2010-09-19,古国最大的贸易伙伴和投资来源国。这也是中国改革开放政策的一个显著成果。　　其米德策耶最后说，“中国威胁论”曾经有一定的市场，但随着人们对中国和平发展道路的进一步理解，世界各国许多政治家和学者等越来越认
以史为鉴　面向未来,2010-09-03,也经历了不幸，需要把这一切告诉我们的子孙。行胜于言，日中协会将致力于日中友好，并让日本人知道“中国威胁论”的可笑和荒谬。　　最后，中国驻日本大使程永华在总结中说，抗日战争的胜利对世界反法西斯战争胜利、
携手谋划“亚洲梦”,2010-09-01,本前防卫大臣石破茂在发言中表示，“中国威胁论”是错误的。他认为：“没有必要一直强调‘中国威胁论’，日本国内曾一度因这一论调在民众中造成极度不安的情绪，‘中国军事威胁论’实际是被日本夸大其词了。”中国联
